Open time,BTC/USDT:USDT
2024-11-19 00:45:00+00:00,90997.7
2024-11-19 00:50:00+00:00,91270.0
2024-11-19 00:55:00+00:00,91113.9
2024-11-19 01:00:00+00:00,91073.3
2024-11-19 01:05:00+00:00,91124.1
2024-11-19 01:10:00+00:00,90940.8
2024-11-19 01:15:00+00:00,91042.2
2024-11-19 01:20:00+00:00,91051.8
2024-11-19 01:25:00+00:00,91034.8
2024-11-19 01:30:00+00:00,91000.8
2024-11-19 01:35:00+00:00,90874.9
2024-11-19 01:40:00+00:00,91081.3
2024-11-19 01:45:00+00:00,90929.2
2024-11-19 01:50:00+00:00,90890.5
2024-11-19 01:55:00+00:00,90777.9
2024-11-19 02:00:00+00:00,91047.3
2024-11-19 02:05:00+00:00,91019.3
2024-11-19 02:10:00+00:00,91000.0
2024-11-19 02:15:00+00:00,91201.1
2024-11-19 02:20:00+00:00,91235.1
2024-11-19 02:25:00+00:00,91214.1
2024-11-19 02:30:00+00:00,91163.2
2024-11-19 02:35:00+00:00,91227.9
2024-11-19 02:40:00+00:00,91332.3
2024-11-19 02:45:00+00:00,91291.7
2024-11-19 02:50:00+00:00,91291.0
2024-11-19 02:55:00+00:00,91313.8
2024-11-19 03:00:00+00:00,91302.5
2024-11-19 03:05:00+00:00,91367.9
2024-11-19 03:10:00+00:00,91365.4
2024-11-19 03:15:00+00:00,91300.0
2024-11-19 03:20:00+00:00,91453.0
2024-11-19 03:25:00+00:00,91427.1
2024-11-19 03:30:00+00:00,91418.4
2024-11-19 03:35:00+00:00,91450.0
2024-11-19 03:40:00+00:00,91420.4
2024-11-19 03:45:00+00:00,91550.0
2024-11-19 03:50:00+00:00,91489.0
2024-11-19 03:55:00+00:00,91499.9
2024-11-19 04:00:00+00:00,91461.0
2024-11-19 04:05:00+00:00,91357.8
2024-11-19 04:10:00+00:00,91364.0
2024-11-19 04:15:00+00:00,91390.7
2024-11-19 04:20:00+00:00,91566.8
2024-11-19 04:25:00+00:00,91700.0
2024-11-19 04:30:00+00:00,91787.6
2024-11-19 04:35:00+00:00,91692.0
2024-11-19 04:40:00+00:00,91667.8
2024-11-19 04:45:00+00:00,91486.0
2024-11-19 04:50:00+00:00,91482.9
2024-11-19 04:55:00+00:00,91608.2
2024-11-19 05:00:00+00:00,91674.6
2024-11-19 05:05:00+00:00,91671.0
2024-11-19 05:10:00+00:00,91670.7
2024-11-19 05:15:00+00:00,91553.9
2024-11-19 05:20:00+00:00,91422.6
2024-11-19 05:25:00+00:00,91419.9
2024-11-19 05:30:00+00:00,91496.9
2024-11-19 05:35:00+00:00,91567.1
2024-11-19 05:40:00+00:00,91535.3
2024-11-19 05:45:00+00:00,91630.0
2024-11-19 05:50:00+00:00,91779.9
2024-11-19 05:55:00+00:00,91946.0
2024-11-19 06:00:00+00:00,91782.4
2024-11-19 06:05:00+00:00,91855.9
2024-11-19 06:10:00+00:00,91738.5
2024-11-19 06:15:00+00:00,91721.6
2024-11-19 06:20:00+00:00,91775.3
2024-11-19 06:25:00+00:00,91993.3
2024-11-19 06:30:00+00:00,91970.3
2024-11-19 06:35:00+00:00,91941.3
2024-11-19 06:40:00+00:00,91903.3
2024-11-19 06:45:00+00:00,91899.9
2024-11-19 06:50:00+00:00,91982.8
2024-11-19 06:55:00+00:00,92035.5
2024-11-19 07:00:00+00:00,92009.3
2024-11-19 07:05:00+00:00,91990.8
2024-11-19 07:10:00+00:00,91808.1
2024-11-19 07:15:00+00:00,91684.3
2024-11-19 07:20:00+00:00,91861.4
2024-11-19 07:25:00+00:00,91900.1
2024-11-19 07:30:00+00:00,91966.0
2024-11-19 07:35:00+00:00,91881.7
2024-11-19 07:40:00+00:00,91846.1
2024-11-19 07:45:00+00:00,91846.5
2024-11-19 07:50:00+00:00,91753.2
2024-11-19 07:55:00+00:00,91696.0
2024-11-19 08:00:00+00:00,91764.1
2024-11-19 08:05:00+00:00,91724.0
2024-11-19 08:10:00+00:00,91615.3
2024-11-19 08:15:00+00:00,91579.9
2024-11-19 08:20:00+00:00,91707.3
2024-11-19 08:25:00+00:00,91706.6
2024-11-19 08:30:00+00:00,91801.5
2024-11-19 08:35:00+00:00,91550.1
2024-11-19 08:40:00+00:00,91546.3
2024-11-19 08:45:00+00:00,91700.0
2024-11-19 08:50:00+00:00,91789.6
2024-11-19 08:55:00+00:00,91850.1
2024-11-19 09:00:00+00:00,92020.7
2024-11-19 09:05:00+00:00,91927.5
2024-11-19 09:10:00+00:00,91885.0
2024-11-19 09:15:00+00:00,91714.5
2024-11-19 09:20:00+00:00,91560.1
2024-11-19 09:25:00+00:00,91294.0
2024-11-19 09:30:00+00:00,91403.9
2024-11-19 09:35:00+00:00,91424.7
2024-11-19 09:40:00+00:00,91366.9
2024-11-19 09:45:00+00:00,91460.1
2024-11-19 09:50:00+00:00,91638.9
2024-11-19 09:55:00+00:00,91770.8
2024-11-19 10:00:00+00:00,91792.1
2024-11-19 10:05:00+00:00,91694.6
2024-11-19 10:10:00+00:00,91694.9
2024-11-19 10:15:00+00:00,91858.2
2024-11-19 10:20:00+00:00,91827.9
2024-11-19 10:25:00+00:00,91817.0
2024-11-19 10:30:00+00:00,91691.2
2024-11-19 10:35:00+00:00,91743.8
2024-11-19 10:40:00+00:00,91795.6
2024-11-19 10:45:00+00:00,91838.9
2024-11-19 10:50:00+00:00,91882.2
2024-11-19 10:55:00+00:00,91826.3
2024-11-19 11:00:00+00:00,91834.4
2024-11-19 11:05:00+00:00,91831.2
2024-11-19 11:10:00+00:00,91767.9
2024-11-19 11:15:00+00:00,91684.7
2024-11-19 11:20:00+00:00,91688.6
2024-11-19 11:25:00+00:00,91594.9
2024-11-19 11:30:00+00:00,91641.0
2024-11-19 11:35:00+00:00,91740.1
2024-11-19 11:40:00+00:00,91735.5
2024-11-19 11:45:00+00:00,91743.8
2024-11-19 11:50:00+00:00,91748.1
2024-11-19 11:55:00+00:00,91717.6
2024-11-19 12:00:00+00:00,91994.6
2024-11-19 12:05:00+00:00,91991.4
2024-11-19 12:10:00+00:00,92121.6
2024-11-19 12:15:00+00:00,92298.9
2024-11-19 12:20:00+00:00,92315.0
2024-11-19 12:25:00+00:00,92454.3
2024-11-19 12:30:00+00:00,92305.7
2024-11-19 12:35:00+00:00,92348.0
2024-11-19 12:40:00+00:00,92332.8
2024-11-19 12:45:00+00:00,92299.4
2024-11-19 12:50:00+00:00,92400.0
2024-11-19 12:55:00+00:00,92539.9
2024-11-19 13:00:00+00:00,92507.1
2024-11-19 13:05:00+00:00,92774.6
2024-11-19 13:10:00+00:00,92764.0
2024-11-19 13:15:00+00:00,92419.9
2024-11-19 13:20:00+00:00,92361.0
2024-11-19 13:25:00+00:00,92245.4
2024-11-19 13:30:00+00:00,91834.2
2024-11-19 13:35:00+00:00,91942.8
2024-11-19 13:40:00+00:00,91490.9
2024-11-19 13:45:00+00:00,91584.1
2024-11-19 13:50:00+00:00,91217.1
2024-11-19 13:55:00+00:00,91175.0
2024-11-19 14:00:00+00:00,91266.3
2024-11-19 14:05:00+00:00,91598.6
2024-11-19 14:10:00+00:00,91777.4
2024-11-19 14:15:00+00:00,91555.4
2024-11-19 14:20:00+00:00,91409.5
2024-11-19 14:25:00+00:00,91590.7
2024-11-19 14:30:00+00:00,91310.7
2024-11-19 14:35:00+00:00,91627.8
2024-11-19 14:40:00+00:00,92011.0
2024-11-19 14:45:00+00:00,92177.6
2024-11-19 14:50:00+00:00,91988.1
2024-11-19 14:55:00+00:00,91887.6
2024-11-19 15:00:00+00:00,92067.9
2024-11-19 15:05:00+00:00,92222.5
2024-11-19 15:10:00+00:00,92080.5
2024-11-19 15:15:00+00:00,91880.1
2024-11-19 15:20:00+00:00,91800.0
2024-11-19 15:25:00+00:00,91702.9
2024-11-19 15:30:00+00:00,92139.8
2024-11-19 15:35:00+00:00,92163.9
2024-11-19 15:40:00+00:00,92202.6
2024-11-19 15:45:00+00:00,92462.7
2024-11-19 15:50:00+00:00,92219.9
2024-11-19 15:55:00+00:00,92453.3
2024-11-19 16:00:00+00:00,92443.7
2024-11-19 16:05:00+00:00,92357.5
2024-11-19 16:10:00+00:00,92302.1
2024-11-19 16:15:00+00:00,92359.4
2024-11-19 16:20:00+00:00,92499.9
2024-11-19 16:25:00+00:00,92615.3
2024-11-19 16:30:00+00:00,92360.5
2024-11-19 16:35:00+00:00,92281.5
2024-11-19 16:40:00+00:00,92365.1
2024-11-19 16:45:00+00:00,92414.1
2024-11-19 16:50:00+00:00,92502.8
2024-11-19 16:55:00+00:00,92612.3
2024-11-19 17:00:00+00:00,92569.7
2024-11-19 17:05:00+00:00,92946.2
2024-11-19 17:10:00+00:00,92794.4
2024-11-19 17:15:00+00:00,92640.7
2024-11-19 17:20:00+00:00,92656.0
2024-11-19 17:25:00+00:00,92892.7
2024-11-19 17:30:00+00:00,93155.8
2024-11-19 17:35:00+00:00,93215.1
2024-11-19 17:40:00+00:00,92799.9
2024-11-19 17:45:00+00:00,92735.9
2024-11-19 17:50:00+00:00,92575.1
2024-11-19 17:55:00+00:00,92904.0
2024-11-19 18:00:00+00:00,92841.3
2024-11-19 18:05:00+00:00,93104.0
2024-11-19 18:10:00+00:00,93347.9
2024-11-19 18:15:00+00:00,93164.5
2024-11-19 18:20:00+00:00,93114.3
2024-11-19 18:25:00+00:00,93731.2
2024-11-19 18:30:00+00:00,93680.3
2024-11-19 18:35:00+00:00,93775.5
2024-11-19 18:40:00+00:00,93701.1
2024-11-19 18:45:00+00:00,93584.1
2024-11-19 18:50:00+00:00,93774.0
2024-11-19 18:55:00+00:00,93692.3
2024-11-19 19:00:00+00:00,93297.5
2024-11-19 19:05:00+00:00,93491.2
2024-11-19 19:10:00+00:00,93926.7
2024-11-19 19:15:00+00:00,93818.9
2024-11-19 19:20:00+00:00,93657.2
2024-11-19 19:25:00+00:00,93660.0
2024-11-19 19:30:00+00:00,93466.3
2024-11-19 19:35:00+00:00,93636.2
2024-11-19 19:40:00+00:00,93605.2
2024-11-19 19:45:00+00:00,93369.8
2024-11-19 19:50:00+00:00,93338.0
2024-11-19 19:55:00+00:00,93271.4
2024-11-19 20:00:00+00:00,93340.1
2024-11-19 20:05:00+00:00,93463.2
2024-11-19 20:10:00+00:00,93570.4
2024-11-19 20:15:00+00:00,93506.3
2024-11-19 20:20:00+00:00,93057.7
2024-11-19 20:25:00+00:00,93168.6
2024-11-19 20:30:00+00:00,93088.1
2024-11-19 20:35:00+00:00,92922.4
2024-11-19 20:40:00+00:00,93022.3
2024-11-19 20:45:00+00:00,92745.5
2024-11-19 20:50:00+00:00,92303.2
2024-11-19 20:55:00+00:00,92498.0
2024-11-19 21:00:00+00:00,92726.3
2024-11-19 21:05:00+00:00,92291.3
2024-11-19 21:10:00+00:00,92253.6
2024-11-19 21:15:00+00:00,92156.8
2024-11-19 21:20:00+00:00,91950.0
2024-11-19 21:25:00+00:00,92241.1
2024-11-19 21:30:00+00:00,92203.6
2024-11-19 21:35:00+00:00,91986.9
2024-11-19 21:40:00+00:00,92135.1
2024-11-19 21:45:00+00:00,92300.0
2024-11-19 21:50:00+00:00,92388.0
2024-11-19 21:55:00+00:00,92239.1
2024-11-19 22:00:00+00:00,92293.2
2024-11-19 22:05:00+00:00,92291.3
2024-11-19 22:10:00+00:00,92395.1
2024-11-19 22:15:00+00:00,92180.5
2024-11-19 22:20:00+00:00,92013.7
2024-11-19 22:25:00+00:00,91967.4
2024-11-19 22:30:00+00:00,91732.8
2024-11-19 22:35:00+00:00,91608.4
2024-11-19 22:40:00+00:00,91746.7
2024-11-19 22:45:00+00:00,91806.8
2024-11-19 22:50:00+00:00,91732.6
2024-11-19 22:55:00+00:00,91857.9
2024-11-19 23:00:00+00:00,91766.1
2024-11-19 23:05:00+00:00,91816.1
2024-11-19 23:10:00+00:00,91779.6
2024-11-19 23:15:00+00:00,92074.9
2024-11-19 23:20:00+00:00,92053.9
2024-11-19 23:25:00+00:00,92073.6
2024-11-19 23:30:00+00:00,92153.7
2024-11-19 23:35:00+00:00,92253.1
2024-11-19 23:40:00+00:00,92259.4
2024-11-19 23:45:00+00:00,92191.6
2024-11-19 23:50:00+00:00,92128.9
2024-11-19 23:55:00+00:00,92335.9
2024-11-20 00:00:00+00:00,92238.8
2024-11-20 00:05:00+00:00,92412.8
2024-11-20 00:10:00+00:00,92202.5
2024-11-20 00:15:00+00:00,92140.6
2024-11-20 00:20:00+00:00,92193.6
2024-11-20 00:25:00+00:00,92073.4
2024-11-20 00:30:00+00:00,92119.4
2024-11-20 00:35:00+00:00,92300.0
2024-11-20 00:40:00+00:00,92263.3
2024-11-20 00:45:00+00:00,92164.4
2024-11-20 00:50:00+00:00,92178.3
2024-11-20 00:55:00+00:00,92070.3
2024-11-20 01:00:00+00:00,92275.2
2024-11-20 01:05:00+00:00,92190.0
2024-11-20 01:10:00+00:00,92100.3
2024-11-20 01:15:00+00:00,91966.2
2024-11-20 01:20:00+00:00,91843.1
2024-11-20 01:25:00+00:00,91903.4
2024-11-20 01:30:00+00:00,92041.4
2024-11-20 01:35:00+00:00,92133.3
2024-11-20 01:40:00+00:00,91848.1
2024-11-20 01:45:00+00:00,91829.9
2024-11-20 01:50:00+00:00,91861.7
2024-11-20 01:55:00+00:00,91993.6
2024-11-20 02:00:00+00:00,91880.1
2024-11-20 02:05:00+00:00,91755.0
2024-11-20 02:10:00+00:00,91737.7
2024-11-20 02:15:00+00:00,91880.3
2024-11-20 02:20:00+00:00,91933.8
2024-11-20 02:25:00+00:00,91990.6
2024-11-20 02:30:00+00:00,91800.0
2024-11-20 02:35:00+00:00,91810.5
2024-11-20 02:40:00+00:00,91944.6
2024-11-20 02:45:00+00:00,91974.0
2024-11-20 02:50:00+00:00,91786.9
2024-11-20 02:55:00+00:00,91786.8
2024-11-20 03:00:00+00:00,91509.8
2024-11-20 03:05:00+00:00,91664.6
2024-11-20 03:10:00+00:00,91700.2
2024-11-20 03:15:00+00:00,91603.7
2024-11-20 03:20:00+00:00,91658.0
2024-11-20 03:25:00+00:00,91777.6
2024-11-20 03:30:00+00:00,91733.3
2024-11-20 03:35:00+00:00,91833.0
2024-11-20 03:40:00+00:00,92010.0
2024-11-20 03:45:00+00:00,92106.5
2024-11-20 03:50:00+00:00,92025.8
2024-11-20 03:55:00+00:00,92072.1
2024-11-20 04:00:00+00:00,91972.0
2024-11-20 04:05:00+00:00,91950.0
2024-11-20 04:10:00+00:00,92100.0
2024-11-20 04:15:00+00:00,92146.4
2024-11-20 04:20:00+00:00,92225.8
2024-11-20 04:25:00+00:00,92170.1
2024-11-20 04:30:00+00:00,92132.0
2024-11-20 04:35:00+00:00,92222.1
2024-11-20 04:40:00+00:00,92274.9
2024-11-20 04:45:00+00:00,92225.0
2024-11-20 04:50:00+00:00,92166.5
2024-11-20 04:55:00+00:00,92139.0
2024-11-20 05:00:00+00:00,92017.2
2024-11-20 05:05:00+00:00,92079.3
2024-11-20 05:10:00+00:00,92081.0
2024-11-20 05:15:00+00:00,92161.8
2024-11-20 05:20:00+00:00,92342.2
2024-11-20 05:25:00+00:00,92447.1
2024-11-20 05:30:00+00:00,92414.0
2024-11-20 05:35:00+00:00,92337.6
2024-11-20 05:40:00+00:00,92329.9
2024-11-20 05:45:00+00:00,92469.9
2024-11-20 05:50:00+00:00,92476.4
2024-11-20 05:55:00+00:00,92549.0
2024-11-20 06:00:00+00:00,92633.3
2024-11-20 06:05:00+00:00,92568.0
2024-11-20 06:10:00+00:00,92523.4
2024-11-20 06:15:00+00:00,92534.9
2024-11-20 06:20:00+00:00,92639.8
2024-11-20 06:25:00+00:00,92590.4
2024-11-20 06:30:00+00:00,92510.1
2024-11-20 06:35:00+00:00,92539.1
2024-11-20 06:40:00+00:00,92453.7
2024-11-20 06:45:00+00:00,92448.5
2024-11-20 06:50:00+00:00,92499.5
2024-11-20 06:55:00+00:00,92400.8
2024-11-20 07:00:00+00:00,92378.1
2024-11-20 07:05:00+00:00,92460.1
2024-11-20 07:10:00+00:00,92600.0
2024-11-20 07:15:00+00:00,92780.5
2024-11-20 07:20:00+00:00,92730.4
2024-11-20 07:25:00+00:00,92697.3
2024-11-20 07:30:00+00:00,92708.1
2024-11-20 07:35:00+00:00,92779.5
2024-11-20 07:40:00+00:00,92736.8
2024-11-20 07:45:00+00:00,92718.8
2024-11-20 07:50:00+00:00,92800.0
2024-11-20 07:55:00+00:00,92856.6
2024-11-20 08:00:00+00:00,92840.1
2024-11-20 08:05:00+00:00,92974.9
2024-11-20 08:10:00+00:00,92973.7
2024-11-20 08:15:00+00:00,93026.9
2024-11-20 08:20:00+00:00,92913.3
2024-11-20 08:25:00+00:00,93026.4
2024-11-20 08:30:00+00:00,93058.4
2024-11-20 08:35:00+00:00,93161.5
2024-11-20 08:40:00+00:00,93208.1
2024-11-20 08:45:00+00:00,93275.0
2024-11-20 08:50:00+00:00,93299.8
2024-11-20 08:55:00+00:00,93212.9
2024-11-20 09:00:00+00:00,93199.9
2024-11-20 09:05:00+00:00,93199.9
2024-11-20 09:10:00+00:00,93488.4
2024-11-20 09:15:00+00:00,93517.0
2024-11-20 09:20:00+00:00,93365.5
2024-11-20 09:25:00+00:00,93307.0
2024-11-20 09:30:00+00:00,93113.0
2024-11-20 09:35:00+00:00,93204.7
2024-11-20 09:40:00+00:00,93235.9
2024-11-20 09:45:00+00:00,93230.7
2024-11-20 09:50:00+00:00,93000.0
2024-11-20 09:55:00+00:00,93112.7
2024-11-20 10:00:00+00:00,93153.1
2024-11-20 10:05:00+00:00,93294.0
2024-11-20 10:10:00+00:00,93254.6
2024-11-20 10:15:00+00:00,93456.2
2024-11-20 10:20:00+00:00,93455.2
2024-11-20 10:25:00+00:00,93369.9
2024-11-20 10:30:00+00:00,93368.0
2024-11-20 10:35:00+00:00,93410.1
2024-11-20 10:40:00+00:00,93538.4
2024-11-20 10:45:00+00:00,93421.1
2024-11-20 10:50:00+00:00,93375.1
2024-11-20 10:55:00+00:00,93310.5
2024-11-20 11:00:00+00:00,93162.0
2024-11-20 11:05:00+00:00,93180.1
2024-11-20 11:10:00+00:00,92837.1
2024-11-20 11:15:00+00:00,93048.6
2024-11-20 11:20:00+00:00,93209.9
2024-11-20 11:25:00+00:00,93233.2
2024-11-20 11:30:00+00:00,93225.8
2024-11-20 11:35:00+00:00,93212.7
2024-11-20 11:40:00+00:00,93307.6
2024-11-20 11:45:00+00:00,93496.9
2024-11-20 11:50:00+00:00,93563.5
2024-11-20 11:55:00+00:00,93485.1
2024-11-20 12:00:00+00:00,93443.0
2024-11-20 12:05:00+00:00,93400.0
2024-11-20 12:10:00+00:00,93640.0
2024-11-20 12:15:00+00:00,93569.9
2024-11-20 12:20:00+00:00,93604.1
2024-11-20 12:25:00+00:00,93661.7
2024-11-20 12:30:00+00:00,93577.2
2024-11-20 12:35:00+00:00,93708.7
2024-11-20 12:40:00+00:00,93534.3
2024-11-20 12:45:00+00:00,93451.5
2024-11-20 12:50:00+00:00,93689.9
2024-11-20 12:55:00+00:00,93562.9
2024-11-20 13:00:00+00:00,93629.9
2024-11-20 13:05:00+00:00,93762.8
2024-11-20 13:10:00+00:00,93951.3
2024-11-20 13:15:00+00:00,94226.7
2024-11-20 13:20:00+00:00,94193.2
2024-11-20 13:25:00+00:00,94301.1
2024-11-20 13:30:00+00:00,94473.8
2024-11-20 13:35:00+00:00,94217.1
2024-11-20 13:40:00+00:00,94246.8
2024-11-20 13:45:00+00:00,94542.0
